"friendsCount","gender","homeCity","tips","lists","badges","mayorships","photos","checkins","_id"
"28","male","Los Angeles, CA","0","2","0","0","0","214","339805"
"32","male","Los Angeles ","0","2","0","0","0","202","762053"
"34","female","Los Angeles, CA","20","48","0","0","0","1905","272425"
"148","female","Studio city, ca","2","6","0","0","0","441","528704"
"118","female","Monterrey, NL","22","2","0","0","0","1368","612329"
"134","male","Playa del rey, ca","2","3","0","0","0","1389","377086"
"145","male"," Los Angeles, CA","14","2","0","0","0","1748","501493"
"54","male","Los Angeles, CA","3","4","0","0","0","878","521188"
"88","male","Long Beach, CA","5","2","0","0","0","2812","597642"
"292","male","Los Angeles, CA","17","2","0","0","0","4191","157862"
"12","male","Lake Balboa, CA","4","2","0","0","0","2167","189115"
"68","None","Long Beach, CA","19","3","0","0","0","5444","998030"
"34","female","Orange County, CA","11","6","0","0","0","1269","162057"
"14","male","Hollywood","1","2","0","0","0","894","343218"
"68","female","Oklahoma City, OK","3","2","0","0","0","579","215145"
"998","male","Los Angeles, CA","80","9","0","0","0","10146","494976"
"26","male","Vernon Hills, Illinois","11","3","0","0","0","441","828203"
"37","female","CA","3","2","0","0","0","996","440716"
"84","male","Encino, California","3","2","0","0","0","656","860440"
"23","female","Reston, VA","3","4","0","0","0","1314","520739"
"214","female","LA, CA","7","2","0","0","0","6047","545469"
"53","female","None","0","2","0","0","0","618","157316"
"33","male","Boston, MA","26","11","0","0","0","429","753108"
"59","male","San Diego, CA","1","2","0","0","0","1077","190380"
"63","female","Rochester Hills, MI","1","3","0","0","0","304","510423"
"23","male","San Bernardino, CA","0","3","0","0","0","913","801965"
"44","male","South Bay","16","2","0","0","0","624","506316"
"191","male","San Fernando Valley, CA","7","4","0","0","0","1432","475400"
"7","male","New York, NY","0","2","0","0","0","112","972445"
"59","male","Los Angeles, CA","0","2","0","0","0","1684","616611"
"102","male","SF","1","5","0","0","0","1545","609126"
"137","male","México","10","5","0","0","0","3174","392165"
"164","female","None","1","2","0","0","0","5216","194329"
"61","female","Los Angeles, CA","5","5","0","0","0","720","267916"
"36","male","Santa Monica, CA","105","20","0","0","0","2545","269999"
"6","female","Santa Monica, CA","27","4","0","0","0","228","914604"
"1000","female","Los Angeles, CA","9","6","0","0","0","4045","504061"
"61","female","Royal Oak, MI","2","2","0","0","0","751","261387"
"257","female","Burbank, CA","12","2","0","0","0","2538","460121"
"59","male","North Hollywood, CA","3","2","0","0","0","625","977991"
"112","female","New York, NY","1","2","0","0","0","1705","792552"
"163","male","Los Angeles, CA","12","2","0","0","0","1580","183731"
"210","male","Los Angeles, CA","243","19","0","0","0","4525","400052"
"96","female","green bay, wi","5","3","0","0","0","1307","296536"
"112","female","New York, NY","8","6","0","0","0","2478","634528"
"27","male","Fresno, CA","4","2","0","0","0","865","963123"
"19","male","Los Angeles, CA","30","30","0","0","0","2142","797290"
"780","male","Hollywood , California ","5","2","0","0","0","603","669587"
"239","male","Kuwait City, Kuwait","1","2","0","0","0","550","818472"
"29","male","Los Angeles, CA","7","2","0","0","0","257","386514"
"14","female","Canoga Park, CA","9","3","0","0","0","253","634196"
"70","male","Los Angeles, CA","7","9","0","0","0","971","645374"
"25","female","Los Angeles","0","2","0","0","0","416","305010"
"137","female","Boston, MA","1","3","0","0","0","2083","652855"
"48","female","Los Angeles, CA","1","2","0","0","0","1123","336784"
"14","male","Lake Balboa, CA","8","2","0","0","0","2082","681577"
"79","female","New Orleans, LA","1","3","0","0","0","596","998843"
"49","male","Anaheim, CA","0","2","0","0","0","3153","519158"
"149","female","Los Angeles, NY","4","4","0","0","0","7406","281711"
"165","female","Anadolu Hisari","2","2","0","0","0","745","443723"
"27","male","Los Angeles, CA","0","2","0","0","0","257","944358"
"62","female","New York, NY","2","2","0","0","0","1316","104486"
"113","male","Hawthorn, VIC","45","4","0","0","0","5480","936337"
"86","female","Philadelphia, PA","8","3","0","0","0","1223","870547"
"34","male","Corona, CA","0","2","0","0","0","121","706668"
"165","male","Ar Riyad - Los Angeles","8","2","0","0","0","1236","575467"
"123","male","West Hollywood, CA","0","2","0","0","0","3288","477041"
"29","female","Glendale, CA","1","2","0","0","0","280","451705"
"67","female","Los Angeles, CA","3","2","0","0","0","1548","905774"
"242","male","Long Beach, CA","25","2","0","0","0","2209","735366"
"21","female","Los Angeles, California","1","2","0","0","0","232","395364"
"33","male","Los Angeles, CA","0","2","0","0","0","453","767701"
"27","male","Calabasas, CA","5","2","0","0","0","1054","356402"
"97","male","San Francisco, USA","11","4","0","0","0","465","748935"
"391","male","Los Angeles, CA","19","3","0","0","0","3609","948380"
"185","male","Glendale, CA","10","2","0","0","0","1943","783971"
"55","male","Santiago, Región Metropolitana","7","2","0","0","0","617","531737"
"87","female","New York, NY","7","3","0","0","0","2324","946606"
"119","female","Beverly Hills, California","3","2","0","0","0","1238","943641"
"39","male","Lemont, Illinois","0","14","0","0","0","206","675536"
"63","female","NY","0","2","0","0","0","852","745676"
"53","male","Los Angeles, CA","2","2","0","0","0","660","260279"
"166","male","NY","9","3","0","0","0","1064","402067"
"105","male","Al Fintas ","0","2","0","0","0","2699","421453"
"38","male","San Diego, CA","0","2","0","0","0","214","779956"
"72","male","London, UK","3","2","0","0","0","1477","299811"
"53","male","Hollywood Hills, CA","11","2","0","0","0","3007","174103"
"14","female","Canyon Country, CA ","0","2","0","0","0","159","574736"
"59","male","Atlanta, GA","16","2","0","0","0","742","947685"
"79","female","Los Angeles, CA","6","4","0","0","0","1446","783341"
"34","female","Chicago, IL","34","12","0","0","0","2726","112341"
"36","male","Downey, CA","2","2","0","0","0","179","270645"
"104","male","Los Angeles, CA","19","2","0","0","0","178","783786"
"32","male","CA","11","2","0","0","0","799","555623"
"16","male","Los Angeles","32","3","0","0","0","3440","146889"
"79","female","Los Angeles, CA","30","3","0","0","0","18497","508763"
"78","male","Springfield, VA","0","2","0","0","0","1339","635095"
"14","male","Los angoles , CA","1","3","0","0","0","548","736118"
"32","male","Indy","1","3","0","0","0","690","842025"
"74","male","Newport Beach, CA","38","7","0","0","0","4956","207156"
"42","male","Los Angeles, CA","22","7","0","0","0","3060","548105"
"97","male","Los Angeles, CA","8","9","0","0","0","2891","547764"
"87","male","San Carlos, CA","42","3","0","0","0","993","144369"
"247","female","Los Angeles, CA","3","2","0","0","0","220","365927"
"77","male","上越市, 日本","14","10","0","0","0","9591","191699"
"119","male","Ecatepec de Morelos, Mexico","2","2","0","0","0","6971","166054"
"49","female","Los Angeles, CA","37","3","0","0","0","2685","422545"
"105","male","Ciudad de México, Mexico","5","2","0","0","0","311","759185"
"30","male","Los Angeles, CA","4","2","0","0","0","1298","283778"
"24","male","New York, NY","0","2","0","0","0","2525","358061"
"145","female","Paraíba","0","2","0","0","0","757","569897"
"41","male","Westchester, CA","13","2","0","0","0","1019","844381"
"157","male","Lakewood, CA","2","2","0","0","0","1097","575276"
"15","male","London","7","2","0","0","0","1402","305977"
"21","male","Los Angeles, California","1","2","0","0","0","36","859079"
"56","female","Distrito Federal","4","2","0","0","0","610","322329"
"20","male","Los Angeles, CA","15","8","0","0","0","3521","283995"
"38","female","El Segundo, CA","152","7","0","0","0","3204","548945"
"47","female","Los Angeles, CA","2","2","0","0","0","959","248287"
"293","male","Madrid, España","2","3","0","0","0","702","959585"
"24","female","Los Angeles, CA","1","3","0","0","0","436","233829"
"113","male","Oranjestad, Aruba","7","2","0","0","0","686","761316"
"44","male","Mustang, OK","3","4","0","0","0","1063","826288"
"40","male","Los Angeles, CA","0","4","0","0","0","872","215257"
"3","female","Los Angeles, CA","0","2","0","0","0","214","890644"
